route_id,vehicle_id,departure_time,arrival_time,status
164,2877,2023-01-09 16:05:00,2023-01-09 17:32:00,delayed
169,4392,2023-01-09 16:06:00,2023-01-09 16:36:00,on_time
179,3149,2023-01-09 16:07:00,2023-01-09 17:21:00,on_time
185,1359,2023-01-09 16:08:00,2023-01-09 16:50:00,delayed
145,1946,2023-01-09 16:09:00,2023-01-09 16:57:00,on_time
117,3591,2023-01-09 16:10:00,2023-01-09 17:05:00,delayed
130,1361,2023-01-09 16:11:00,2023-01-09 16:59:00,delayed
182,4885,2023-01-09 16:12:00,2023-01-09 17:10:00,delayed
101,3992,2023-01-09 16:13:00,2023-01-09 17:38:00,on_time
107,2892,2023-01-09 16:14:00,2023-01-09 17:11:00,delayed
136,2595,2023-01-09 16:15:00,2023-01-09 17:22:00,delayed
150,3535,2023-01-09 16:16:00,2023-01-09 16:45:00,on_time
164,3775,2023-01-09 16:17:00,2023-01-09 16:53:00,delayed
159,1303,2023-01-09 16:18:00,2023-01-09 17:16:00,on_time
112,2049,2023-01-09 16:19:00,2023-01-09 17:33:00,on_time
120,3194,2023-01-09 16:20:00,2023-01-09 17:46:00,on_time
104,2374,2023-01-09 16:21:00,2023-01-09 17:39:00,delayed
108,4550,2023-01-09 16:22:00,2023-01-09 16:59:00,on_time
169,3861,2023-01-09 16:23:00,2023-01-09 16:48:00,delayed
118,3196,2023-01-09 16:24:00,2023-01-09 16:53:00,delayed
137,2005,2023-01-09 16:25:00,2023-01-09 17:05:00,delayed
180,4773,2023-01-09 16:26:00,2023-01-09 17:16:00,delayed
105,1719,2023-01-09 16:27:00,2023-01-09 16:40:00,on_time
108,4959,2023-01-09 16:28:00,2023-01-09 17:38:00,on_time
150,3387,2023-01-09 16:29:00,2023-01-09 16:47:00,delayed
125,2074,2023-01-09 16:30:00,2023-01-09 17:31:00,delayed
194,3098,2023-01-09 16:31:00,2023-01-09 16:51:00,on_time
121,2204,2023-01-09 16:32:00,2023-01-09 16:45:00,delayed
171,2713,2023-01-09 16:33:00,2023-01-09 17:05:00,on_time
127,2182,2023-01-09 16:34:00,2023-01-09 17:28:00,delayed
168,3417,2023-01-09 16:35:00,2023-01-09 16:58:00,on_time
160,4175,2023-01-09 16:36:00,2023-01-09 16:49:00,on_time
171,3424,2023-01-09 16:37:00,2023-01-09 16:52:00,delayed
118,2524,2023-01-09 16:38:00,2023-01-09 17:38:00,on_time
153,3366,2023-01-09 16:39:00,2023-01-09 17:14:00,on_time
193,3061,2023-01-09 16:40:00,2023-01-09 17:32:00,delayed
160,4455,2023-01-09 16:41:00,2023-01-09 16:52:00,delayed
174,4967,2023-01-09 16:42:00,2023-01-09 17:03:00,delayed
180,3617,2023-01-09 16:43:00,2023-01-09 17:25:00,delayed
108,3129,2023-01-09 16:44:00,2023-01-09 17:05:00,delayed
144,4194,2023-01-09 16:45:00,2023-01-09 17:30:00,on_time
185,1592,2023-01-09 16:46:00,2023-01-09 17:20:00,delayed
170,1286,2023-01-09 16:47:00,2023-01-09 17:56:00,delayed
167,2729,2023-01-09 16:48:00,2023-01-09 17:47:00,delayed
118,2568,2023-01-09 16:49:00,2023-01-09 17:11:00,delayed
170,3781,2023-01-09 16:50:00,2023-01-09 17:06:00,on_time
105,1057,2023-01-09 16:51:00,2023-01-09 18:05:00,delayed
189,4311,2023-01-09 16:52:00,2023-01-09 18:11:00,on_time
158,4607,2023-01-09 16:53:00,2023-01-09 18:19:00,on_time
168,2688,2023-01-09 16:54:00,2023-01-09 17:54:00,on_time
141,1100,2023-01-09 16:55:00,2023-01-09 17:06:00,delayed
117,1719,2023-01-09 16:56:00,2023-01-09 17:50:00,delayed
188,2632,2023-01-09 16:57:00,2023-01-09 17:18:00,on_time
140,1348,2023-01-09 16:58:00,2023-01-09 18:10:00,delayed
133,3199,2023-01-09 16:59:00,2023-01-09 17:30:00,delayed
126,2751,2023-01-09 17:00:00,2023-01-09 17:39:00,on_time
127,4901,2023-01-09 17:01:00,2023-01-09 18:20:00,on_time
146,4972,2023-01-09 17:02:00,2023-01-09 18:04:00,on_time
137,2001,2023-01-09 17:03:00,2023-01-09 18:24:00,delayed
181,2137,2023-01-09 17:04:00,2023-01-09 17:53:00,delayed
172,4438,2023-01-09 17:05:00,2023-01-09 18:07:00,on_time
148,1422,2023-01-09 17:06:00,2023-01-09 18:25:00,delayed
116,2381,2023-01-09 17:07:00,2023-01-09 18:03:00,delayed
164,1128,2023-01-09 17:08:00,2023-01-09 17:29:00,delayed
100,2561,2023-01-09 17:09:00,2023-01-09 18:16:00,delayed
113,4575,2023-01-09 17:10:00,2023-01-09 17:21:00,delayed
164,2574,2023-01-09 17:11:00,2023-01-09 17:21:00,delayed
111,3831,2023-01-09 17:12:00,2023-01-09 18:24:00,on_time
136,4384,2023-01-09 17:13:00,2023-01-09 18:04:00,on_time
182,1378,2023-01-09 17:14:00,2023-01-09 17:52:00,on_time
166,1498,2023-01-09 17:15:00,2023-01-09 18:26:00,on_time
130,4669,2023-01-09 17:16:00,2023-01-09 18:31:00,delayed
113,4514,2023-01-09 17:17:00,2023-01-09 18:33:00,delayed
179,4620,2023-01-09 17:18:00,2023-01-09 18:07:00,on_time
167,4978,2023-01-09 17:19:00,2023-01-09 17:50:00,delayed
178,1678,2023-01-09 17:20:00,2023-01-09 18:19:00,delayed
126,2759,2023-01-09 17:21:00,2023-01-09 17:55:00,delayed
192,2267,2023-01-09 17:22:00,2023-01-09 18:39:00,delayed
156,1955,2023-01-09 17:23:00,2023-01-09 18:03:00,on_time
170,4003,2023-01-09 17:24:00,2023-01-09 18:37:00,delayed
113,3072,2023-01-09 17:25:00,2023-01-09 18:14:00,on_time
187,4161,2023-01-09 17:26:00,2023-01-09 18:20:00,delayed
146,4074,2023-01-09 17:27:00,2023-01-09 18:36:00,on_time
199,2274,2023-01-09 17:28:00,2023-01-09 18:01:00,delayed
194,2405,2023-01-09 17:29:00,2023-01-09 17:41:00,on_time
190,2905,2023-01-09 17:30:00,2023-01-09 18:23:00,on_time
100,1578,2023-01-09 17:31:00,2023-01-09 18:54:00,delayed
165,4194,2023-01-09 17:32:00,2023-01-09 18:35:00,delayed
183,2133,2023-01-09 17:33:00,2023-01-09 17:48:00,delayed
141,3491,2023-01-09 17:34:00,2023-01-09 19:03:00,on_time
190,4403,2023-01-09 17:35:00,2023-01-09 18:54:00,on_time
180,4456,2023-01-09 17:36:00,2023-01-09 17:56:00,on_time
121,1677,2023-01-09 17:37:00,2023-01-09 18:35:00,delayed
182,1645,2023-01-09 17:38:00,2023-01-09 18:22:00,on_time
164,3834,2023-01-09 17:39:00,2023-01-09 18:44:00,delayed
124,1869,2023-01-09 17:40:00,2023-01-09 18:48:00,delayed
187,1464,2023-01-09 17:41:00,2023-01-09 18:01:00,on_time
161,2222,2023-01-09 17:42:00,2023-01-09 18:17:00,delayed
128,4222,2023-01-09 17:43:00,2023-01-09 18:33:00,on_time
125,4360,2023-01-09 17:44:00,2023-01-09 17:54:00,delayed
148,4467,2023-01-09 17:45:00,2023-01-09 17:56:00,delayed
159,3194,2023-01-09 17:46:00,2023-01-09 18:19:00,on_time
101,3503,2023-01-09 17:47:00,2023-01-09 18:56:00,delayed
163,3043,2023-01-09 17:48:00,2023-01-09 18:09:00,delayed
173,2161,2023-01-09 17:49:00,2023-01-09 18:06:00,on_time
185,3931,2023-01-09 17:50:00,2023-01-09 18:44:00,delayed
155,1363,2023-01-09 17:51:00,2023-01-09 18:53:00,delayed
159,2981,2023-01-09 17:52:00,2023-01-09 18:21:00,on_time
193,3143,2023-01-09 17:53:00,2023-01-09 18:31:00,delayed
171,3149,2023-01-09 17:54:00,2023-01-09 18:09:00,on_time
106,1612,2023-01-09 17:55:00,2023-01-09 18:51:00,on_time
113,4019,2023-01-09 17:56:00,2023-01-09 19:09:00,delayed
150,4520,2023-01-09 17:57:00,2023-01-09 18:24:00,delayed
103,2684,2023-01-09 17:58:00,2023-01-09 18:09:00,on_time
105,2423,2023-01-09 17:59:00,2023-01-09 18:47:00,delayed
162,2546,2023-01-09 18:00:00,2023-01-09 18:30:00,delayed
117,2042,2023-01-09 18:01:00,2023-01-09 19:01:00,on_time
137,3414,2023-01-09 18:02:00,2023-01-09 19:21:00,on_time
108,3055,2023-01-09 18:03:00,2023-01-09 18:41:00,delayed
137,2223,2023-01-09 18:04:00,2023-01-09 18:16:00,on_time
102,1453,2023-01-09 18:05:00,2023-01-09 18:22:00,on_time
151,1433,2023-01-09 18:06:00,2023-01-09 18:28:00,on_time
180,4048,2023-01-09 18:07:00,2023-01-09 18:35:00,on_time
192,1440,2023-01-09 18:08:00,2023-01-09 19:35:00,delayed
174,2733,2023-01-09 18:09:00,2023-01-09 19:34:00,on_time
140,3582,2023-01-09 18:10:00,2023-01-09 18:23:00,on_time
133,1022,2023-01-09 18:11:00,2023-01-09 19:01:00,delayed
152,2304,2023-01-09 18:12:00,2023-01-09 18:30:00,on_time
138,2328,2023-01-09 18:13:00,2023-01-09 18:24:00,on_time
152,4486,2023-01-09 18:14:00,2023-01-09 18:34:00,on_time
110,3438,2023-01-09 18:15:00,2023-01-09 19:36:00,on_time
188,2151,2023-01-09 18:16:00,2023-01-09 19:21:00,delayed
117,1397,2023-01-09 18:17:00,2023-01-09 19:15:00,on_time
142,1938,2023-01-09 18:18:00,2023-01-09 19:36:00,delayed
166,4234,2023-01-09 18:19:00,2023-01-09 18:58:00,delayed
187,3551,2023-01-09 18:20:00,2023-01-09 18:34:00,delayed
135,3279,2023-01-09 18:21:00,2023-01-09 19:26:00,on_time
128,1120,2023-01-09 18:22:00,2023-01-09 18:36:00,on_time
182,1680,2023-01-09 18:23:00,2023-01-09 19:24:00,delayed
171,1512,2023-01-09 18:24:00,2023-01-09 19:08:00,delayed
108,3374,2023-01-09 18:25:00,2023-01-09 19:38:00,on_time
147,1736,2023-01-09 18:26:00,2023-01-09 19:33:00,delayed
114,1406,2023-01-09 18:27:00,2023-01-09 19:45:00,delayed
120,3124,2023-01-09 18:28:00,2023-01-09 19:02:00,on_time
175,1238,2023-01-09 18:29:00,2023-01-09 19:32:00,delayed
187,3865,2023-01-09 18:30:00,2023-01-09 19:40:00,delayed
144,1046,2023-01-09 18:31:00,2023-01-09 19:10:00,delayed
117,3070,2023-01-09 18:32:00,2023-01-09 19:44:00,delayed
165,4721,2023-01-09 18:33:00,2023-01-09 19:00:00,on_time
119,2671,2023-01-09 18:34:00,2023-01-09 19:58:00,on_time
182,2045,2023-01-09 18:35:00,2023-01-09 19:43:00,on_time
180,4039,2023-01-09 18:36:00,2023-01-09 19:10:00,on_time
149,1128,2023-01-09 18:37:00,2023-01-09 19:46:00,on_time
142,3095,2023-01-09 18:38:00,2023-01-09 19:05:00,on_time
154,1665,2023-01-09 18:39:00,2023-01-09 19:27:00,delayed
170,4745,2023-01-09 18:40:00,2023-01-09 19:13:00,on_time
162,3724,2023-01-09 18:41:00,2023-01-09 19:11:00,on_time
198,3210,2023-01-09 18:42:00,2023-01-09 19:42:00,delayed
178,2141,2023-01-09 18:43:00,2023-01-09 18:54:00,on_time
120,3590,2023-01-09 18:44:00,2023-01-09 19:47:00,on_time
167,2920,2023-01-09 18:45:00,2023-01-09 19:34:00,delayed
198,4988,2023-01-09 18:46:00,2023-01-09 19:52:00,on_time
133,3504,2023-01-09 18:47:00,2023-01-09 18:58:00,delayed
164,3167,2023-01-09 18:48:00,2023-01-09 19:29:00,delayed
170,1981,2023-01-09 18:49:00,2023-01-09 19:00:00,on_time
154,2991,2023-01-09 18:50:00,2023-01-09 19:49:00,delayed
180,2169,2023-01-09 18:51:00,2023-01-09 19:45:00,delayed
138,2828,2023-01-09 18:52:00,2023-01-09 19:23:00,delayed
173,1566,2023-01-09 18:53:00,2023-01-09 20:03:00,delayed
150,4675,2023-01-09 18:54:00,2023-01-09 19:24:00,on_time
116,2563,2023-01-09 18:55:00,2023-01-09 19:05:00,delayed
134,3412,2023-01-09 18:56:00,2023-01-09 19:14:00,delayed
185,4796,2023-01-09 18:57:00,2023-01-09 19:49:00,delayed
102,1251,2023-01-09 18:58:00,2023-01-09 19:41:00,on_time
148,3161,2023-01-09 18:59:00,2023-01-09 19:37:00,delayed
195,3049,2023-01-09 19:00:00,2023-01-09 19:10:00,on_time
149,1973,2023-01-09 19:01:00,2023-01-09 19:35:00,delayed
139,3752,2023-01-09 19:02:00,2023-01-09 20:19:00,on_time
130,4251,2023-01-09 19:03:00,2023-01-09 20:01:00,on_time
129,4554,2023-01-09 19:04:00,2023-01-09 19:55:00,delayed
162,4111,2023-01-09 19:05:00,2023-01-09 20:22:00,delayed
109,1579,2023-01-09 19:06:00,2023-01-09 19:29:00,delayed
145,1576,2023-01-09 19:07:00,2023-01-09 20:19:00,on_time
142,1199,2023-01-09 19:08:00,2023-01-09 20:06:00,on_time
147,4600,2023-01-09 19:09:00,2023-01-09 19:38:00,on_time
198,3053,2023-01-09 19:10:00,2023-01-09 20:14:00,on_time
115,4431,2023-01-09 19:11:00,2023-01-09 20:27:00,on_time
153,4217,2023-01-09 19:12:00,2023-01-09 20:25:00,on_time
112,2406,2023-01-09 19:13:00,2023-01-09 20:09:00,on_time
139,4632,2023-01-09 19:14:00,2023-01-09 19:40:00,delayed
134,2619,2023-01-09 19:15:00,2023-01-09 19:48:00,delayed
171,4780,2023-01-09 19:16:00,2023-01-09 20:40:00,on_time
108,3149,2023-01-09 19:17:00,2023-01-09 20:30:00,delayed
112,2773,2023-01-09 19:18:00,2023-01-09 19:48:00,on_time
106,2397,2023-01-09 19:19:00,2023-01-09 20:31:00,on_time
130,1407,2023-01-09 19:20:00,2023-01-09 20:02:00,delayed
144,4331,2023-01-09 19:21:00,2023-01-09 20:24:00,delayed
116,4466,2023-01-09 19:22:00,2023-01-09 19:58:00,delayed
196,3410,2023-01-09 19:23:00,2023-01-09 20:18:00,on_time
103,1991,2023-01-09 19:24:00,2023-01-09 20:35:00,on_time
129,2820,2023-01-09 19:25:00,2023-01-09 20:45:00,on_time
103,1251,2023-01-09 19:26:00,2023-01-09 20:35:00,delayed
138,3034,2023-01-09 19:27:00,2023-01-09 20:43:00,delayed
161,2576,2023-01-09 19:28:00,2023-01-09 20:40:00,delayed
162,2567,2023-01-09 19:29:00,2023-01-09 20:04:00,delayed
115,3184,2023-01-09 19:30:00,2023-01-09 20:11:00,on_time
125,4002,2023-01-09 19:31:00,2023-01-09 20:52:00,delayed
151,4967,2023-01-09 19:32:00,2023-01-09 20:01:00,on_time
139,3793,2023-01-09 19:33:00,2023-01-09 20:32:00,on_time
142,1800,2023-01-09 19:34:00,2023-01-09 20:02:00,delayed
159,1030,2023-01-09 19:35:00,2023-01-09 20:52:00,delayed
154,1670,2023-01-09 19:36:00,2023-01-09 19:46:00,delayed
103,2027,2023-01-09 19:37:00,2023-01-09 20:05:00,on_time
123,2231,2023-01-09 19:38:00,2023-01-09 20:30:00,on_time
130,1959,2023-01-09 19:39:00,2023-01-09 20:08:00,on_time
178,3814,2023-01-09 19:40:00,2023-01-09 21:07:00,on_time
125,4095,2023-01-09 19:41:00,2023-01-09 20:33:00,on_time
186,3011,2023-01-09 19:42:00,2023-01-09 20:20:00,delayed
167,4184,2023-01-09 19:43:00,2023-01-09 19:53:00,delayed
119,3248,2023-01-09 19:44:00,2023-01-09 20:51:00,on_time
115,3146,2023-01-09 19:45:00,2023-01-09 20:05:00,on_time
119,3829,2023-01-09 19:46:00,2023-01-09 20:47:00,on_time
171,3590,2023-01-09 19:47:00,2023-01-09 21:13:00,on_time
135,4598,2023-01-09 19:48:00,2023-01-09 21:09:00,delayed
134,2257,2023-01-09 19:49:00,2023-01-09 20:58:00,delayed
157,3579,2023-01-09 19:50:00,2023-01-09 20:31:00,delayed
152,4401,2023-01-09 19:51:00,2023-01-09 20:03:00,delayed
124,3081,2023-01-09 19:52:00,2023-01-09 20:30:00,delayed
173,4797,2023-01-09 19:53:00,2023-01-09 20:14:00,on_time
179,1787,2023-01-09 19:54:00,2023-01-09 20:43:00,on_time
189,3084,2023-01-09 19:55:00,2023-01-09 20:18:00,delayed
185,3756,2023-01-09 19:56:00,2023-01-09 21:09:00,on_time
104,3484,2023-01-09 19:57:00,2023-01-09 20:22:00,on_time
185,3005,2023-01-09 19:58:00,2023-01-09 20:38:00,on_time
189,1284,2023-01-09 19:59:00,2023-01-09 21:02:00,delayed
114,2079,2023-01-09 20:00:00,2023-01-09 21:29:00,on_time
159,2167,2023-01-09 20:01:00,2023-01-09 20:47:00,delayed
156,3372,2023-01-09 20:02:00,2023-01-09 20:19:00,on_time
175,1350,2023-01-09 20:03:00,2023-01-09 21:24:00,on_time
108,2943,2023-01-09 20:04:00,2023-01-09 20:38:00,on_time
175,3198,2023-01-09 20:05:00,2023-01-09 21:20:00,delayed
162,2552,2023-01-09 20:06:00,2023-01-09 20:54:00,on_time
124,4639,2023-01-09 20:07:00,2023-01-09 21:03:00,delayed
129,1345,2023-01-09 20:08:00,2023-01-09 20:56:00,on_time
124,4967,2023-01-09 20:09:00,2023-01-09 20:29:00,on_time
118,2210,2023-01-09 20:10:00,2023-01-09 21:02:00,delayed
102,1803,2023-01-09 20:11:00,2023-01-09 20:38:00,on_time
163,1845,2023-01-09 20:12:00,2023-01-09 20:52:00,on_time
100,3857,2023-01-09 20:13:00,2023-01-09 20:32:00,delayed
147,4940,2023-01-09 20:14:00,2023-01-09 20:59:00,delayed
189,2006,2023-01-09 20:15:00,2023-01-09 21:16:00,on_time
111,2495,2023-01-09 20:16:00,2023-01-09 21:30:00,on_time
192,3116,2023-01-09 20:17:00,2023-01-09 21:40:00,on_time
146,3555,2023-01-09 20:18:00,2023-01-09 21:33:00,on_time
173,2986,2023-01-09 20:19:00,2023-01-09 20:41:00,on_time
187,2773,2023-01-09 20:20:00,2023-01-09 21:19:00,on_time
197,1051,2023-01-09 20:21:00,2023-01-09 20:37:00,on_time
135,4262,2023-01-09 20:22:00,2023-01-09 21:48:00,on_time
123,2155,2023-01-09 20:23:00,2023-01-09 20:35:00,delayed
152,2719,2023-01-09 20:24:00,2023-01-09 21:50:00,delayed
166,4938,2023-01-09 20:25:00,2023-01-09 20:46:00,delayed
164,3922,2023-01-09 20:26:00,2023-01-09 21:34:00,delayed
134,3729,2023-01-09 20:27:00,2023-01-09 21:13:00,on_time
149,3002,2023-01-09 20:28:00,2023-01-09 21:34:00,on_time
161,4194,2023-01-09 20:29:00,2023-01-09 21:15:00,on_time
142,3866,2023-01-09 20:30:00,2023-01-09 21:57:00,on_time
151,4920,2023-01-09 20:31:00,2023-01-09 21:56:00,on_time
196,3075,2023-01-09 20:32:00,2023-01-09 21:19:00,delayed
195,4015,2023-01-09 20:33:00,2023-01-09 21:33:00,on_time
124,4107,2023-01-09 20:34:00,2023-01-09 21:38:00,delayed
127,4507,2023-01-09 20:35:00,2023-01-09 21:20:00,delayed
191,4296,2023-01-09 20:36:00,2023-01-09 22:01:00,delayed
123,4002,2023-01-09 20:37:00,2023-01-09 21:07:00,on_time
111,4142,2023-01-09 20:38:00,2023-01-09 21:06:00,on_time
187,3889,2023-01-09 20:39:00,2023-01-09 21:15:00,on_time
107,3550,2023-01-09 20:40:00,2023-01-09 20:57:00,delayed
195,2442,2023-01-09 20:41:00,2023-01-09 21:00:00,on_time
164,4530,2023-01-09 20:42:00,2023-01-09 21:31:00,on_time
186,1943,2023-01-09 20:43:00,2023-01-09 21:37:00,delayed
157,2443,2023-01-09 20:44:00,2023-01-09 22:13:00,on_time
123,2413,2023-01-09 20:45:00,2023-01-09 21:42:00,delayed
140,1486,2023-01-09 20:46:00,2023-01-09 21:35:00,delayed
140,2771,2023-01-09 20:47:00,2023-01-09 22:16:00,on_time
145,4748,2023-01-09 20:48:00,2023-01-09 21:28:00,delayed
120,1892,2023-01-09 20:49:00,2023-01-09 21:17:00,on_time
140,1740,2023-01-09 20:50:00,2023-01-09 22:18:00,on_time
189,4481,2023-01-09 20:51:00,2023-01-09 21:37:00,delayed
110,3349,2023-01-09 20:52:00,2023-01-09 21:30:00,on_time
159,2119,2023-01-09 20:53:00,2023-01-09 21:18:00,on_time
126,1141,2023-01-09 20:54:00,2023-01-09 21:07:00,delayed
117,3987,2023-01-09 20:55:00,2023-01-09 21:14:00,delayed
147,1015,2023-01-09 20:56:00,2023-01-09 22:04:00,delayed
114,4220,2023-01-09 20:57:00,2023-01-09 21:47:00,on_time
190,1023,2023-01-09 20:58:00,2023-01-09 21:48:00,delayed
144,3854,2023-01-09 20:59:00,2023-01-09 21:14:00,delayed
104,3058,2023-01-09 21:00:00,2023-01-09 22:09:00,on_time
199,1084,2023-01-09 21:01:00,2023-01-09 21:53:00,on_time
166,4984,2023-01-09 21:02:00,2023-01-09 21:55:00,on_time
120,3868,2023-01-09 21:03:00,2023-01-09 22:31:00,delayed
103,1443,2023-01-09 21:04:00,2023-01-09 21:25:00,delayed
180,3736,2023-01-09 21:05:00,2023-01-09 22:07:00,delayed
105,4643,2023-01-09 21:06:00,2023-01-09 21:47:00,on_time
115,1794,2023-01-09 21:07:00,2023-01-09 22:15:00,on_time
114,2541,2023-01-09 21:08:00,2023-01-09 21:56:00,on_time
152,2259,2023-01-09 21:09:00,2023-01-09 21:33:00,delayed
146,3669,2023-01-09 21:10:00,2023-01-09 21:33:00,delayed
136,3378,2023-01-09 21:11:00,2023-01-09 21:46:00,delayed
102,1829,2023-01-09 21:12:00,2023-01-09 22:07:00,on_time
178,2009,2023-01-09 21:13:00,2023-01-09 21:57:00,on_time
105,2897,2023-01-09 21:14:00,2023-01-09 21:36:00,delayed
112,4848,2023-01-09 21:15:00,2023-01-09 22:15:00,delayed
191,4146,2023-01-09 21:16:00,2023-01-09 21:56:00,delayed
171,2478,2023-01-09 21:17:00,2023-01-09 22:09:00,delayed
139,3851,2023-01-09 21:18:00,2023-01-09 22:34:00,on_time
188,2036,2023-01-09 21:19:00,2023-01-09 22:07:00,delayed
131,4477,2023-01-09 21:20:00,2023-01-09 22:31:00,on_time
194,2823,2023-01-09 21:21:00,2023-01-09 21:32:00,delayed
167,3828,2023-01-09 21:22:00,2023-01-09 21:33:00,on_time
101,1493,2023-01-09 21:23:00,2023-01-09 21:38:00,on_time
182,2545,2023-01-09 21:24:00,2023-01-09 22:22:00,delayed
106,2523,2023-01-09 21:25:00,2023-01-09 22:18:00,on_time
145,2522,2023-01-09 21:26:00,2023-01-09 22:08:00,on_time
159,3081,2023-01-09 21:27:00,2023-01-09 22:34:00,on_time
186,4666,2023-01-09 21:28:00,2023-01-09 22:11:00,on_time
137,3073,2023-01-09 21:29:00,2023-01-09 22:26:00,delayed
143,1636,2023-01-09 21:30:00,2023-01-09 21:50:00,delayed
153,3692,2023-01-09 21:31:00,2023-01-09 22:14:00,on_time
174,4101,2023-01-09 21:32:00,2023-01-09 22:50:00,on_time
142,4390,2023-01-09 21:33:00,2023-01-09 22:47:00,on_time
173,4631,2023-01-09 21:34:00,2023-01-09 22:53:00,on_time
132,4645,2023-01-09 21:35:00,2023-01-09 22:40:00,on_time
190,4439,2023-01-09 21:36:00,2023-01-09 22:42:00,on_time
142,4408,2023-01-09 21:37:00,2023-01-09 22:56:00,delayed
157,3771,2023-01-09 21:38:00,2023-01-09 22:10:00,delayed
135,3669,2023-01-09 21:39:00,2023-01-09 23:00:00,delayed
153,2840,2023-01-09 21:40:00,2023-01-09 23:09:00,delayed
103,1248,2023-01-09 21:41:00,2023-01-09 23:06:00,on_time
198,4817,2023-01-09 21:42:00,2023-01-09 22:49:00,on_time
103,2600,2023-01-09 21:43:00,2023-01-09 22:18:00,on_time
148,4456,2023-01-09 21:44:00,2023-01-09 22:43:00,delayed
116,1121,2023-01-09 21:45:00,2023-01-09 23:00:00,on_time
152,2708,2023-01-09 21:46:00,2023-01-09 22:41:00,on_time
127,3052,2023-01-09 21:47:00,2023-01-09 22:30:00,on_time
176,3124,2023-01-09 21:48:00,2023-01-09 22:12:00,on_time
122,4520,2023-01-09 21:49:00,2023-01-09 22:00:00,on_time
178,2608,2023-01-09 21:50:00,2023-01-09 22:49:00,delayed
162,2611,2023-01-09 21:51:00,2023-01-09 22:01:00,on_time
109,3925,2023-01-09 21:52:00,2023-01-09 22:16:00,delayed
190,2303,2023-01-09 21:53:00,2023-01-09 22:13:00,on_time
186,2922,2023-01-09 21:54:00,2023-01-09 22:28:00,delayed
156,4051,2023-01-09 21:55:00,2023-01-09 22:53:00,on_time
173,2342,2023-01-09 21:56:00,2023-01-09 22:48:00,delayed
190,3186,2023-01-09 21:57:00,2023-01-09 23:14:00,on_time
131,4126,2023-01-09 21:58:00,2023-01-09 22:55:00,delayed
193,2221,2023-01-09 21:59:00,2023-01-09 22:34:00,delayed
119,4158,2023-01-09 22:00:00,2023-01-09 22:38:00,delayed
144,1444,2023-01-09 22:01:00,2023-01-09 23:29:00,on_time
110,2306,2023-01-09 22:02:00,2023-01-09 22:19:00,on_time
104,4541,2023-01-09 22:03:00,2023-01-09 22:59:00,delayed
131,3688,2023-01-09 22:04:00,2023-01-09 22:24:00,on_time
125,3727,2023-01-09 22:05:00,2023-01-09 23:16:00,delayed
114,1931,2023-01-09 22:06:00,2023-01-09 23:16:00,on_time
119,4206,2023-01-09 22:07:00,2023-01-09 22:37:00,on_time
171,3173,2023-01-09 22:08:00,2023-01-09 22:30:00,delayed
167,3164,2023-01-09 22:09:00,2023-01-09 22:20:00,delayed
129,2288,2023-01-09 22:10:00,2023-01-09 22:56:00,delayed
144,3162,2023-01-09 22:11:00,2023-01-09 23:31:00,delayed
135,2497,2023-01-09 22:12:00,2023-01-09 23:15:00,on_time
114,2571,2023-01-09 22:13:00,2023-01-09 23:31:00,on_time
166,3518,2023-01-09 22:14:00,2023-01-09 23:38:00,delayed
145,1287,2023-01-09 22:15:00,2023-01-09 23:44:00,on_time
112,3426,2023-01-09 22:16:00,2023-01-09 22:40:00,on_time
176,2002,2023-01-09 22:17:00,2023-01-09 23:34:00,on_time
151,1929,2023-01-09 22:18:00,2023-01-09 23:41:00,on_time
176,2732,2023-01-09 22:19:00,2023-01-09 23:46:00,on_time
103,2361,2023-01-09 22:20:00,2023-01-09 22:33:00,on_time
187,2060,2023-01-09 22:21:00,2023-01-09 23:20:00,on_time
116,1964,2023-01-09 22:22:00,2023-01-09 22:53:00,on_time
182,4300,2023-01-09 22:23:00,2023-01-09 23:11:00,delayed
109,1245,2023-01-09 22:24:00,2023-01-09 23:41:00,delayed
129,3097,2023-01-09 22:25:00,2023-01-09 23:13:00,delayed
199,4439,2023-01-09 22:26:00,2023-01-09 23:22:00,delayed
110,4243,2023-01-09 22:27:00,2023-01-09 23:06:00,on_time
148,2024,2023-01-09 22:28:00,2023-01-09 23:02:00,delayed
194,4475,2023-01-09 22:29:00,2023-01-09 22:41:00,delayed
148,4076,2023-01-09 22:30:00,2023-01-09 23:50:00,on_time
162,3285,2023-01-09 22:31:00,2023-01-09 23:37:00,delayed
107,4335,2023-01-09 22:32:00,2023-01-09 23:14:00,delayed
172,4628,2023-01-09 22:33:00,2023-01-09 23:34:00,on_time
168,4436,2023-01-09 22:34:00,2023-01-09 23:21:00,on_time
114,4321,2023-01-09 22:35:00,2023-01-09 22:52:00,on_time
140,1673,2023-01-09 22:36:00,2023-01-09 23:53:00,delayed
110,3537,2023-01-09 22:37:00,2023-01-09 23:59:00,delayed
189,2679,2023-01-09 22:38:00,2023-01-09 23:33:00,on_time
107,1866,2023-01-09 22:39:00,2023-01-09 23:51:00,delayed
155,3390,2023-01-09 22:40:00,2023-01-09 23:07:00,delayed
192,4178,2023-01-09 22:41:00,2023-01-09 23:30:00,delayed
179,4962,2023-01-09 22:42:00,2023-01-09 23:22:00,delayed
190,1290,2023-01-09 22:43:00,2023-01-10 00:04:00,delayed
